!Inductor was measurued in series configuration from 100KHz to 8.5GHz,,,,,,,,
!Measurement was de-embedded through fixture compensation,,,,,,,,
# Hz S dB R 50,,,,,,,,
100000.00,-39.76,71.57,-0.04,-0.47,-0.05,-0.47,-37.50,82.38
101665.00,-40.61,70.07,-0.05,-0.49,-0.05,-0.55,-38.58,79.69
103330.00,-40.50,67.39,-0.05,-0.45,-0.04,-0.44,-38.82,58.94
104996.00,-37.51,67.81,-0.05,-0.51,-0.05,-0.50,-37.64,46.64
106661.00,-38.25,55.34,-0.04,-0.51,-0.05,-0.48,-38.33,59.53
108326.00,-36.62,65.45,-0.05,-0.53,-0.05,-0.54,-36.83,54.61
109991.00,-37.88,70.05,-0.06,-0.54,-0.04,-0.49,-37.94,58.88
111656.00,-37.34,58.61,-0.05,-0.49,-0.05,-0.53,-37.39,69.48
113321.00,-38.35,66.98,-0.05,-0.53,-0.06,-0.49,-38.37,59.15
114987.00,-38.75,64.31,-0.05,-0.54,-0.04,-0.55,-38.78,57.78
116652.00,-37.56,59.02,-0.04,-0.56,-0.04,-0.57,-38.50,67.82
118317.00,-38.58,64.18,-0.05,-0.55,-0.05,-0.53,-38.16,61.56
119982.00,-37.40,68.69,-0.05,-0.56,-0.04,-0.56,-37.02,67.19
121647.00,-37.45,65.78,-0.05,-0.56,-0.04,-0.64,-38.22,63.26
123313.00,-37.86,65.63,-0.04,-0.61,-0.05,-0.57,-36.76,61.12
124978.00,-37.90,79.59,-0.05,-0.58,-0.05,-0.57,-38.29,57.25
126643.00,-36.34,69.96,-0.05,-0.64,-0.04,-0.60,-37.60,62.35
128308.00,-37.21,70.28,-0.05,-0.65,-0.05,-0.59,-37.42,66.46
129973.00,-36.59,69.23,-0.05,-0.61,-0.05,-0.63,-36.89,61.12
131639.00,-36.94,61.74,-0.05,-0.63,-0.05,-0.60,-36.98,62.70
133304.00,-37.33,68.60,-0.04,-0.64,-0.05,-0.61,-37.06,60.96
134969.00,-37.33,65.93,-0.05,-0.58,-0.04,-0.63,-37.58,64.29
136634.00,-37.69,63.88,-0.05,-0.64,-0.06,-0.66,-36.98,62.99
138586.00,-36.57,71.27,-0.05,-0.60,-0.05,-0.64,-37.66,60.20
140894.00,-37.08,66.46,-0.05,-0.68,-0.05,-0.66,-36.23,58.61
143202.00,-38.28,60.77,-0.05,-0.64,-0.06,-0.66,-36.71,70.50
145510.00,-36.65,65.54,-0.05,-0.70,-0.05,-0.65,-36.96,60.56
147817.00,-37.09,68.63,-0.04,-0.69,-0.05,-0.73,-36.42,63.67
150125.00,-37.12,70.69,-0.04,-0.71,-0.05,-0.69,-36.65,69.77
152433.00,-37.03,66.42,-0.05,-0.69,-0.05,-0.71,-36.50,68.62
154741.00,-35.97,73.53,-0.05,-0.70,-0.05,-0.67,-35.37,66.67
157048.00,-36.28,66.93,-0.06,-0.69,-0.05,-0.74,-36.57,66.54
159356.00,-36.14,74.39,-0.05,-0.73,-0.05,-0.69,-35.40,68.04
161664.00,-35.73,73.99,-0.05,-0.77,-0.05,-0.75,-35.63,66.00
163971.00,-35.51,67.64,-0.05,-0.74,-0.05,-0.73,-36.33,64.97
166279.00,-35.33,64.80,-0.04,-0.74,-0.05,-0.72,-36.97,63.69
168587.00,-35.32,68.63,-0.05,-0.72,-0.06,-0.74,-36.59,69.88
170895.00,-35.40,69.82,-0.06,-0.85,-0.05,-0.78,-35.82,67.70
173202.00,-35.80,65.79,-0.05,-0.75,-0.06,-0.83,-35.30,73.48
175510.00,-35.05,69.13,-0.05,-0.81,-0.06,-0.83,-35.95,67.18
177818.00,-34.93,70.40,-0.05,-0.81,-0.05,-0.85,-35.18,64.03
180125.00,-35.38,71.44,-0.05,-0.80,-0.05,-0.81,-35.19,62.34
182433.00,-35.50,68.67,-0.05,-0.80,-0.05,-0.79,-36.00,68.66
184741.00,-35.51,67.71,-0.05,-0.84,-0.05,-0.81,-36.04,71.26
187049.00,-35.36,67.05,-0.05,-0.89,-0.06,-0.86,-34.73,66.42
189356.00,-34.98,70.25,-0.05,-0.87,-0.06,-0.81,-35.28,68.97
192062.00,-35.45,70.60,-0.06,-0.88,-0.06,-0.77,-35.49,71.69
195260.00,-35.89,67.73,-0.05,-0.86,-0.06,-0.91,-35.70,69.41
198458.00,-35.05,71.72,-0.06,-0.92,-0.05,-0.97,-35.80,65.36
201657.00,-34.72,66.94,-0.06,-0.90,-0.05,-0.88,-35.11,66.53
204855.00,-34.50,71.66,-0.05,-0.94,-0.05,-0.95,-34.32,67.31
208053.00,-34.22,68.31,-0.06,-0.89,-0.05,-0.90,-34.59,63.09
211251.00,-34.51,71.56,-0.06,-0.96,-0.05,-1.00,-34.54,67.62
214449.00,-33.83,68.40,-0.05,-0.95,-0.05,-0.95,-33.94,69.88
217648.00,-34.96,77.27,-0.05,-1.00,-0.06,-0.96,-34.22,68.74
220846.00,-34.44,69.49,-0.05,-1.01,-0.05,-1.01,-33.63,67.84
224044.00,-34.18,69.37,-0.05,-1.00,-0.05,-1.01,-34.31,71.77
227242.00,-33.77,73.35,-0.05,-0.96,-0.06,-1.03,-34.22,69.64
230440.00,-33.45,74.93,-0.06,-0.99,-0.05,-1.02,-34.19,69.54
233639.00,-33.69,72.54,-0.06,-1.02,-0.06,-1.02,-33.72,67.20
236837.00,-34.15,72.94,-0.05,-1.03,-0.05,-1.00,-33.41,72.95
240035.00,-33.75,76.02,-0.05,-1.02,-0.05,-1.10,-33.54,69.36
243233.00,-33.17,72.73,-0.05,-1.02,-0.05,-1.09,-33.75,72.49
246431.00,-33.22,76.87,-0.05,-1.05,-0.06,-1.08,-33.22,69.09
249629.00,-33.22,72.55,-0.06,-1.08,-0.06,-1.14,-33.88,69.82
252828.00,-33.16,71.06,-0.05,-1.12,-0.05,-1.06,-33.80,72.14
256026.00,-32.94,69.95,-0.05,-1.10,-0.05,-1.09,-32.83,70.02
259224.00,-33.00,74.41,-0.05,-1.11,-0.06,-1.08,-32.88,67.01
262422.00,-33.45,73.73,-0.05,-1.19,-0.06,-1.16,-33.01,75.94
266172.00,-32.41,71.06,-0.06,-1.23,-0.05,-1.18,-32.62,71.27
270604.00,-32.91,74.16,-0.06,-1.20,-0.06,-1.17,-33.05,70.31
275037.00,-32.62,71.88,-0.06,-1.19,-0.06,-1.18,-32.78,72.59
279469.00,-32.63,74.59,-0.06,-1.26,-0.05,-1.21,-32.27,69.27
283901.00,-32.39,69.95,-0.05,-1.21,-0.05,-1.26,-32.00,73.75
288333.00,-32.47,74.10,-0.07,-1.21,-0.06,-1.26,-31.94,76.90
292766.00,-32.13,74.46,-0.06,-1.28,-0.06,-1.26,-31.79,71.30
297198.00,-31.53,78.15,-0.06,-1.27,-0.06,-1.28,-31.52,73.53
301630.00,-31.19,79.25,-0.07,-1.35,-0.06,-1.31,-31.08,74.52
306062.00,-31.03,75.70,-0.06,-1.33,-0.06,-1.34,-30.90,73.31
310495.00,-31.27,80.84,-0.06,-1.37,-0.06,-1.38,-31.56,76.35
314927.00,-31.58,76.53,-0.06,-1.34,-0.06,-1.31,-31.40,73.25
319359.00,-31.26,74.64,-0.05,-1.30,-0.06,-1.36,-31.23,76.75
323791.00,-31.78,75.51,-0.05,-1.37,-0.06,-1.40,-31.45,75.49
328224.00,-31.09,75.13,-0.06,-1.41,-0.06,-1.35,-31.80,71.73
332656.00,-31.40,77.47,-0.06,-1.43,-0.06,-1.44,-31.67,71.60
337088.00,-31.15,78.45,-0.06,-1.44,-0.06,-1.41,-31.09,72.82
341520.00,-31.36,73.30,-0.06,-1.46,-0.06,-1.49,-31.14,73.56
345953.00,-31.69,75.55,-0.06,-1.50,-0.06,-1.43,-31.36,72.68
350385.00,-30.72,75.86,-0.06,-1.48,-0.05,-1.47,-31.36,73.48
354817.00,-30.89,76.43,-0.06,-1.51,-0.07,-1.48,-30.52,73.83
359249.00,-30.76,74.97,-0.07,-1.49,-0.06,-1.55,-30.46,74.30
363682.00,-30.76,73.58,-0.06,-1.55,-0.06,-1.57,-30.37,73.36
368878.00,-30.34,75.70,-0.06,-1.57,-0.05,-1.58,-30.51,73.20
374975.00,-30.62,73.76,-0.06,-1.58,-0.07,-1.59,-30.53,70.68
381072.00,-29.98,73.40,-0.06,-1.57,-0.06,-1.63,-30.28,74.55
387169.00,-29.97,74.88,-0.06,-1.66,-0.06,-1.60,-30.71,72.51
393266.00,-30.27,78.95,-0.07,-1.68,-0.06,-1.66,-30.21,71.89
399363.00,-29.65,74.48,-0.06,-1.69,-0.07,-1.68,-29.82,74.53
405460.00,-30.04,75.72,-0.06,-1.70,-0.06,-1.70,-29.41,73.53
411557.00,-29.37,75.62,-0.06,-1.73,-0.05,-1.73,-29.58,74.55
417653.00,-29.61,74.78,-0.06,-1.75,-0.06,-1.78,-29.49,73.36
423750.00,-29.15,75.27,-0.06,-1.81,-0.06,-1.75,-29.47,73.25
429847.00,-29.25,75.87,-0.06,-1.75,-0.06,-1.80,-29.34,73.44
435944.00,-29.30,73.49,-0.07,-1.83,-0.06,-1.82,-29.36,72.29
442041.00,-29.12,73.03,-0.06,-1.88,-0.06,-1.86,-29.15,74.30
448138.00,-29.10,76.24,-0.07,-1.91,-0.06,-1.87,-29.25,75.89
454235.00,-28.99,77.04,-0.06,-1.91,-0.06,-1.91,-29.14,73.04
460332.00,-28.73,73.85,-0.06,-1.95,-0.07,-1.90,-29.19,75.52
466429.00,-28.52,74.76,-0.06,-1.90,-0.07,-1.94,-28.90,75.35
472526.00,-28.61,77.65,-0.06,-1.95,-0.06,-2.00,-28.91,73.48
